,incident_date
2894,2007-05-17
2895,2007-05-20
2896,2007-05-21
2897,2007-05-18
2898,2007-05-19
2899,2007-05-21
2900,2007-05-21
2901,2007-05-17
2902,2007-05-21
2903,2007-05-21
2904,2007-05-21
2905,2007-05-19
2906,2007-05-21
2907,2007-05-21
2908,2007-05-22
2909,2007-05-22
2910,2007-05-21
2911,2007-05-21
2912,2007-05-22
2913,2007-05-22
2914,2007-05-21
2915,2007-05-22
2916,2007-05-12
2917,2007-05-13
2918,2007-05-13
2919,2007-05-13
2920,2007-05-13
2921,2007-05-13
2922,2007-05-13
2923,2007-05-14
2924,2007-05-14
2925,2007-05-14
2926,2007-05-11
2927,2007-05-14
2928,2007-05-13
2929,2007-05-10
2930,2007-05-13
2931,2007-05-14
2932,2007-05-14
2933,2007-05-14
2934,2007-05-12
2935,2007-05-12
2936,2007-05-14
2937,2007-05-14
2938,2007-05-14
2939,2007-05-14
2940,2007-05-14
2941,2007-05-07
2942,2007-05-14
2943,2007-05-14
2944,2007-05-14
2945,2007-05-14
2946,2007-05-15
2947,2007-05-15
2948,2007-05-15
2949,2007-05-14
2950,2007-05-15
2951,2007-05-14
2952,2007-05-15
2953,2007-05-15
2954,2007-05-15
2955,2007-05-15
2956,2007-05-15
2957,2007-05-15
2958,2007-05-15
2959,2007-05-16
2960,2007-05-16
2961,2007-05-16
2962,2007-05-15
2963,2007-05-09
2964,2007-05-16
2965,2007-05-16
2966,2007-05-16
2967,2007-05-16
2968,2007-05-16
2969,2007-05-16
2970,2007-05-16
2971,2007-05-15
2972,2007-05-15
2973,2007-05-16
2974,2007-05-16
2975,2007-05-16
2976,2007-05-16
2977,2007-05-16
2978,2007-05-16
2979,2007-05-13
2980,2007-05-16
2981,2007-05-16
2982,2007-05-16
2983,2007-05-16
2984,2007-05-16
2985,2007-05-16
2986,2007-05-16
2987,2007-05-16
2988,2007-05-17
2989,2007-05-17
2990,2007-05-17
2991,2007-05-17
2992,2007-05-17
2993,2007-05-17
2994,2007-05-16
2995,2007-05-17
2996,2007-05-17
2997,2007-05-15
2998,2007-05-17
2999,2007-05-07
3000,2007-05-17
3001,2007-05-09
3002,2007-05-17
3003,2007-05-15
3004,2007-05-17
3005,2007-05-17
3006,2007-05-17
3007,2007-05-18
3008,2007-05-18
3009,2007-05-18
3010,2007-05-18
3011,2007-05-13
3012,2007-05-18
3013,2007-05-18
3014,2007-05-18
3015,2007-05-17
3016,2007-05-17
3017,2007-05-18
3018,2007-05-17
3019,2007-05-07
3020,2007-05-07
3021,2007-05-07
3022,2007-05-07
3023,2007-05-07
3024,2007-05-07
3025,2007-05-07
3026,2007-05-07
3027,2007-05-07
3028,2007-05-07
3029,2007-05-07
3030,2007-05-07
3031,2007-05-08
3032,2007-05-08
3033,2007-05-07
3034,2007-05-07
3035,2007-05-07
3036,2007-05-07
3037,2007-05-07
3038,2007-05-08
3039,2007-05-07
3040,2007-05-08
3041,2007-05-08
3042,2007-05-08
3043,2007-05-08
3044,2007-05-08
3045,2007-05-08
3046,2007-05-08
3047,2007-05-08
3048,2007-05-08
3049,2007-05-08
3050,2007-05-08
3051,2007-05-09
3052,2007-05-09
3053,2007-05-09
3054,2007-05-09
3055,2007-05-09
3056,2007-05-09
3057,2007-05-09
3058,2007-05-10
3059,2007-05-10
3060,2007-05-09
3061,2007-05-10
3062,2007-05-09
3063,2007-05-10
3064,2007-05-27
3065,2007-05-27
3066,2007-05-27
3067,2007-05-27
3068,2007-05-27
3069,2007-05-27
3070,2007-05-27
3071,2007-05-23
3072,2007-05-27
3073,2007-05-27
3074,2007-05-27
3075,2007-05-27
3076,2007-05-27
3077,2007-05-27
3078,2007-05-27
3079,2007-05-27
3080,2007-05-28
3081,2007-05-28
3082,2007-05-28
3083,2007-05-28
3084,2007-05-28
3085,2007-05-28
3086,2007-05-28
3087,2007-05-28
3088,2007-05-25
3089,2007-05-28
3090,2007-05-28
3091,2007-05-28
3092,2007-05-28
3093,2007-05-28
3094,2007-05-28
3095,2007-05-28
3096,2007-05-28
3097,2007-05-28
3098,2007-05-27
3099,2007-05-28
3100,2007-05-28
3101,2007-05-28
3102,2007-05-28
3103,2007-05-28
3104,2007-05-28
3105,2007-05-28
3106,2007-05-29
3107,2007-05-28
3108,2007-05-28
3109,2007-05-28
3110,2007-05-29
3111,2007-05-29
3112,2007-05-29
3113,2007-05-29
3114,2007-05-29
3115,2007-05-29
3116,2007-05-29
3117,2007-05-29
3118,2007-05-27
3119,2007-05-16
3120,2007-05-29
3121,2007-05-29
3122,2007-05-29
3123,2007-05-29
3124,2007-05-29
3125,2007-05-29
3126,2007-05-29
3127,2007-05-29
3128,2007-05-29
3129,2007-05-29
3130,2007-05-29
3131,2007-05-30
3132,2007-05-30
3133,2007-05-30
3134,2007-05-29
3135,2007-05-29
3136,2007-05-29
3137,2007-05-29
3138,2007-05-30
3139,2007-05-29
3140,2007-05-30
3141,2007-05-30
3142,2007-05-16
3143,2007-05-05
3144,2007-05-10
3145,2007-05-07
3146,2007-05-10
3147,2007-05-10
3148,2007-05-10
3149,2007-05-08
3150,2007-05-10
3151,2007-05-10
3152,2007-05-10
3153,2007-05-10
3154,2007-05-10
3155,2007-05-10
3156,2007-05-09
3157,2007-05-07
3158,2007-05-10
3159,2007-05-10
3160,2007-05-10
3161,2007-05-10
3162,2007-05-10
3163,2007-05-10
3164,2007-05-10
3165,2007-05-10
3166,2007-05-11
3167,2007-05-11
3168,2007-05-11
3169,2007-05-10
3170,2007-05-11
3171,2007-05-10
3172,2007-05-11
3173,2007-05-02
3174,2007-05-11
3175,2007-05-11
3176,2007-05-11
3177,2007-05-11
3178,2007-05-11
3179,2007-05-11
3180,2007-05-11
3181,2007-05-11
3182,2007-05-11
3183,2007-05-11
3184,2007-05-11
3185,2007-05-11
3186,2007-05-11
3187,2007-05-11
3188,2007-05-11
3189,2007-05-12
3190,2007-05-12
3191,2007-05-12
3192,2007-05-12
3193,2007-05-11
3194,2007-05-11
3195,2007-05-12
3196,2007-05-11
3197,2007-05-12
3198,2007-05-12
3199,2007-05-12
3200,2007-05-11
3201,2007-05-12
3202,2007-05-11
3203,2007-05-12
3204,2007-05-12
3205,2007-05-12
3206,2007-05-12
3207,2007-05-12
3208,2007-05-12
3209,2007-05-12
3210,2007-05-12
3211,2007-05-12
3212,2007-05-12
3213,2007-05-13
3214,2007-05-12
3215,2007-05-12
3216,2007-05-13
3217,2007-05-12
3218,2007-05-30
3219,2007-05-30
3220,2007-05-26
3221,2007-05-30
3222,2007-05-30
3223,2007-05-23
3224,2007-05-28
3225,2007-05-30
3226,2007-05-30
3227,2007-05-30
3228,2007-05-29
3229,2007-05-30
3230,2007-05-30
3231,2007-05-31
3232,2007-05-31
3233,2007-05-30
3234,2007-05-30
3235,2007-05-30
3236,2007-05-31
3237,2007-05-31
3238,2007-05-31
3239,2007-05-29
3240,2007-05-30
3241,2007-05-30
3242,2007-05-31
3243,2007-05-31
3244,2007-05-30
3245,2007-05-31
3246,2007-05-31
3247,2007-05-31
3248,2007-05-31
3249,2007-05-31
3250,2007-05-24
3251,2007-05-24
3252,2007-05-24
3253,2007-05-24
3254,2007-05-23
3255,2007-05-24
3256,2007-05-24
3257,2007-05-24
3258,2007-05-24
3259,2007-05-24
3260,2007-05-24
3261,2007-05-24
3262,2007-05-24
3263,2007-05-24
3264,2007-05-24
3265,2007-05-24
3266,2007-05-24
3267,2007-05-24
3268,2007-05-24
3269,2007-05-25
3270,2007-05-25
3271,2007-05-25
3272,2007-05-25
3273,2007-05-24
3274,2007-05-25
3275,2007-05-25
3276,2007-05-25
3277,2007-05-25
3278,2007-05-25
3279,2007-05-25
3280,2007-05-25
3281,2007-05-23
3282,2007-05-25
3283,2007-05-25
3284,2007-05-25
3285,2007-05-25
3286,2007-05-17
3287,2007-05-25
3288,2007-05-25
3289,2007-05-25
3290,2007-05-25
3291,2007-05-26
3292,2007-05-26
3293,2007-05-26
3294,2007-05-26
3295,2007-05-26
3296,2007-05-26
3297,2007-05-26
3298,2007-05-25
3299,2007-05-26
3300,2007-05-26
3301,2007-05-26
3302,2007-05-26
3303,2007-05-26
3304,2007-05-26
3305,2007-05-26
3306,2007-05-26
3307,2007-05-25
3308,2007-05-26
3309,2007-05-26
3310,2007-05-26
3311,2007-05-26
3312,2007-05-26
3313,2007-05-26
3314,2007-05-26
3315,2007-05-26
3316,2007-05-17
3317,2007-05-26
3318,2007-05-26
3319,2007-05-27
3320,2007-05-27
3321,2007-05-26
3322,2007-05-27
3323,2007-05-27
3324,2007-05-26
3325,2007-05-26
3326,2007-05-27
3327,2007-05-27
3328,2007-05-27
3329,2007-05-26
3330,2007-05-13
3331,2007-05-13
3332,2007-05-12
3333,2007-05-13
3334,2007-05-13
3335,2007-05-09
3336,2007-05-12
3337,2007-05-13
3338,2007-05-13
3339,2007-05-13
3340,2007-05-13
3341,2007-05-13
3342,2007-05-13
3343,2007-05-13
3344,2007-06-29
3345,2007-06-29
3346,2007-06-29
3347,2007-06-29
3348,2007-06-28
3349,2007-06-29
3350,2007-06-28
3351,2007-06-28
3352,2007-06-29
3353,2007-06-29
3354,2007-06-27
3355,2007-06-29
3356,2007-06-29
3357,2007-06-13
3358,2007-06-29
3359,2007-06-29
3360,2007-06-29
3361,2007-06-29
3362,2007-06-29
3363,2007-06-29
3364,2007-06-11
3365,2007-06-11
3366,2007-06-11
3367,2007-06-11
3368,2007-06-10
3369,2007-06-09
3370,2007-06-11
3371,2007-06-10
3372,2007-06-11
3373,2007-06-11
3374,2007-06-11
3375,2007-06-11
3376,2007-06-11
3377,2007-06-11
3378,2007-06-11
3379,2007-06-10
3380,2007-06-05
3381,2007-06-11
3382,2007-06-11
3383,2007-06-11
3384,2007-06-08
3385,2007-06-11
3386,2007-06-09
3387,2007-06-11
3388,2007-06-11
3389,2007-06-11
3390,2007-06-10
3391,2007-06-09
3392,2007-06-11
3393,2007-06-11
3394,2007-06-09
3395,2007-06-11
3396,2007-06-11
3397,2007-06-11
3398,2007-06-11
3399,2007-06-11
3400,2007-06-12
3401,2007-06-12
3402,2007-06-12
3403,2007-06-10
3404,2007-06-12
3405,2007-06-12
3406,2007-06-11
3407,2007-06-12
3408,2007-06-12
3409,2007-06-12
3410,2007-06-11
3411,2007-06-12
3412,2007-06-02
3413,2007-06-30
3414,2007-06-30
3415,2007-06-30
3416,2007-06-30
3417,2007-06-29
3418,2007-06-30
3419,2007-06-30
3420,2007-06-30
3421,2007-06-30
3422,2007-06-23
3423,2007-06-20
3424,2007-06-30
3425,2007-06-30
3426,2007-06-30
3427,2007-06-30
3428,2007-06-30
3429,2007-06-30
3430,2007-06-04
3431,2007-06-02
3432,2007-06-05
3433,2007-06-05
3434,2007-06-05
3435,2007-06-05
3436,2007-06-05
3437,2007-06-05
3438,2007-06-05
3439,2007-06-04
3440,2007-06-05
3441,2007-06-05
3442,2007-06-05
3443,2007-06-05
3444,2007-06-05
3445,2007-06-05
3446,2007-06-05
3447,2007-06-05
3448,2007-06-03
3449,2007-06-05
3450,2007-06-05
3451,2007-06-05
3452,2007-06-04
3453,2007-06-05
3454,2007-06-05
3455,2007-06-05
3456,2007-06-05
3457,2007-06-05
3458,2007-06-05
3459,2007-06-05
3460,2007-06-05
3461,2007-06-05
3462,2007-06-06
3463,2007-06-06
3464,2007-06-17
3465,2007-06-17
3466,2007-06-17
3467,2007-06-17
3468,2007-06-17
3469,2007-06-17
3470,2007-06-17
3471,2007-06-17
3472,2007-06-18
3473,2007-06-18
3474,2007-06-18
3475,2007-06-18
3476,2007-06-18
3477,2007-06-18
3478,2007-06-18
3479,2007-06-18
3480,2007-06-18
3481,2007-06-18
3482,2007-06-17
3483,2007-06-18
3484,2007-06-18
3485,2007-06-18
3486,2007-06-18
3487,2007-06-18
3488,2007-06-18
3489,2007-06-18
3490,2007-06-12
3491,2007-06-12
3492,2007-06-07
3493,2007-06-12
3494,2007-06-12
3495,2007-06-12
3496,2007-06-12
3497,2007-06-12
3498,2007-06-12
3499,2007-06-12
3500,2007-06-12
3501,2007-06-12
3502,2007-06-12
3503,2007-06-12
3504,2007-06-12
3505,2007-06-13
3506,2007-06-13
3507,2007-06-13
3508,2007-06-13
3509,2007-06-12
3510,2007-06-13
3511,2007-06-11
3512,2007-06-13
3513,2007-06-12
3514,2007-06-13
3515,2007-06-13
3516,2007-06-13
3517,2007-06-13
3518,2007-06-12
3519,2007-06-10
3520,2007-06-13
3521,2007-06-13
3522,2007-06-13
3523,2007-06-13
3524,2007-06-13
3525,2007-06-13
3526,2007-06-05
3527,2007-06-05
3528,2007-06-05
3529,2007-06-06
3530,2007-06-05
3531,2007-06-06
3532,2007-06-06
3533,2007-06-06
3534,2007-06-06
3535,2007-06-06
3536,2007-06-06
3537,2007-06-06
3538,2007-06-06
3539,2007-06-06
3540,2007-06-06
3541,2007-06-06
3542,2007-06-06
3543,2007-06-02
3544,2007-06-03
3545,2007-06-06
3546,2007-06-06
3547,2007-06-06
3548,2007-06-06
3549,2007-06-06
3550,2007-06-07
3551,2007-06-07
3552,2007-06-07
3553,2007-06-03
3554,2007-06-07
3555,2007-06-07
3556,2007-06-07
3557,2007-06-07
3558,2007-06-07
3559,2007-06-06
3560,2007-06-05
3561,2007-06-07
3562,2007-06-06
3563,2007-06-07
3564,2007-06-07
3565,2007-06-07
3566,2007-06-07
3567,2007-06-07
3568,2007-06-08
3569,2007-06-08
3570,2007-06-07
3571,2007-06-07
3572,2007-06-08
3573,2007-06-08
3574,2007-06-07
3575,2007-06-07
3576,2007-06-07
3577,2007-06-08
3578,2007-06-07
3579,2007-06-08
3580,2007-06-18
3581,2007-06-18
3582,2007-06-18
3583,2007-06-18
3584,2007-06-18
3585,2007-06-17
3586,2007-06-18
3587,2007-06-18
3588,2007-06-16
3589,2007-06-18
3590,2007-06-18
3591,2007-06-18
3592,2007-06-18
3593,2007-06-18
3594,2007-06-18
3595,2007-06-19
3596,2007-06-19
3597,2007-06-19
3598,2007-06-19
3599,2007-06-19
3600,2007-06-19
3601,2007-06-18
3602,2007-06-19
3603,2007-06-15
3604,2007-06-19
3605,2007-06-18
3606,2007-06-19
3607,2007-06-19
3608,2007-06-19
3609,2007-06-18
3610,2007-06-19
3611,2007-06-18
3612,2007-06-19
3613,2007-06-19
3614,2007-06-19
3615,2007-06-19
3616,2007-06-19
3617,2007-06-19
3618,2007-06-19
3619,2007-06-19
3620,2007-06-19
3621,2007-06-19
3622,2007-06-20
3623,2007-06-20
3624,2007-06-20
3625,2007-06-19
3626,2007-06-20
3627,2007-06-20
3628,2007-06-19
3629,2007-06-19
3630,2007-06-20
3631,2007-06-20
3632,2007-06-20
3633,2007-06-20
3634,2007-06-19
3635,2007-06-20
3636,2007-06-13
3637,2007-06-13
3638,2007-06-12
3639,2007-06-13
3640,2007-06-13
3641,2007-06-13
3642,2007-06-14
3643,2007-06-14
3644,2007-06-14
3645,2007-06-14
3646,2007-06-14
3647,2007-06-14
3648,2007-06-14
3649,2007-06-13
3650,2007-06-13
3651,2007-06-11
3652,2007-06-14
3653,2007-06-14
3654,2007-06-14
3655,2007-06-13
3656,2007-06-14
3657,2007-06-14
3658,2007-06-14
3659,2007-06-14
3660,2007-06-14
3661,2007-06-14
3662,2007-06-14
3663,2007-06-14
3664,2007-06-14
3665,2007-06-14
3666,2007-06-15
3667,2007-06-15
3668,2007-06-15
3669,2007-06-14
3670,2007-06-14
3671,2007-06-14
3672,2007-06-15
3673,2007-06-15
3674,2007-06-15
3675,2007-06-15
3676,2007-06-15
3677,2007-06-15
3678,2007-06-15
3679,2007-06-15
3680,2007-06-15
3681,2007-06-15
3682,2007-06-15
3683,2007-06-15
3684,2007-06-16
3685,2007-06-16
3686,2007-06-16
3687,2007-06-16
3688,2007-06-16
3689,2007-06-16
3690,2007-06-16
3691,2007-06-16
3692,2007-06-16
3693,2007-06-16
3694,2007-06-15
3695,2007-06-16
3696,2007-06-16
3697,2007-06-16
3698,2007-06-15
3699,2007-06-16
3700,2007-06-16
3701,2007-06-15
3702,2007-06-16
3703,2007-06-17
3704,2007-06-17
3705,2007-06-17
3706,2007-06-16
3707,2007-06-17
3708,2007-06-17
3709,2007-06-01
3710,2007-06-29
3711,2007-06-29
3712,2007-06-29
3713,2007-06-29
3714,2007-06-29
3715,2007-06-29
3716,2007-06-29
3717,2007-06-29
3718,2007-06-29
3719,2007-06-29
3720,2007-06-30
3721,2007-06-29
3722,2007-06-29
3723,2007-06-30
3724,2007-06-30
3725,2007-06-30
3726,2007-06-30
3727,2007-06-08
3728,2007-06-04
3729,2007-06-07
3730,2007-06-08
3731,2007-06-08
3732,2007-06-08
3733,2007-06-08
3734,2007-06-08
3735,2007-06-07
3736,2007-06-08
3737,2007-06-08
3738,2007-06-08
3739,2007-06-09
3740,2007-06-09
3741,2007-06-09
3742,2007-06-09
3743,2007-06-09
3744,2007-06-08
3745,2007-06-09
3746,2007-06-09
3747,2007-06-09
3748,2007-06-09
3749,2007-06-09
3750,2007-06-09
3751,2007-06-09
3752,2007-06-09
3753,2007-06-09
3754,2007-06-09
3755,2007-06-09
3756,2007-06-09
3757,2007-06-09
3758,2007-06-09
3759,2007-06-09
3760,2007-06-10
3761,2007-06-10
3762,2007-06-10
3763,2007-06-10
3764,2007-06-10
3765,2007-06-10
3766,2007-06-10
3767,2007-06-10
3768,2007-06-10
3769,2007-06-10
3770,2007-06-10
3771,2007-06-10
3772,2007-06-10
3773,2007-06-10
3774,2007-06-10
3775,2007-06-09
3776,2007-06-09
3777,2007-06-10
3778,2007-06-10
3779,2007-06-10
3780,2007-06-10
3781,2007-06-10
3782,2007-06-10
3783,2007-06-10
3784,2007-06-10
3785,2007-06-23
3786,2007-06-22
3787,2007-06-23
3788,2007-06-23
3789,2007-06-23
3790,2007-06-20
3791,2007-06-22
3792,2007-06-22
3793,2007-06-23
3794,2007-06-23
3795,2007-06-23
3796,2007-06-23
3797,2007-06-23
3798,2007-06-22
3799,2007-06-23
3800,2007-06-20
3801,2007-06-22
3802,2007-06-23
3803,2007-06-23
3804,2007-06-15
3805,2007-06-23
3806,2007-06-23
3807,2007-06-24
3808,2007-06-23
3809,2007-06-23
3810,2007-06-23
3811,2007-06-24
3812,2007-06-24
3813,2007-06-24
3814,2007-06-24
3815,2007-06-24
3816,2007-06-24
3817,2007-06-23
3818,2007-06-24
3819,2007-06-18
3820,2007-06-24
3821,2007-06-23
3822,2007-06-24
3823,2007-06-24
3824,2007-06-24
3825,2007-06-24
3826,2007-06-10
3827,2007-06-10
3828,2007-06-10
3829,2007-06-10
3830,2007-06-10
3831,2007-06-10
3832,2007-06-11
3833,2007-06-11
3834,2007-06-11
3835,2007-06-11
3836,2007-06-11
3837,2007-06-11
3838,2007-06-25
3839,2007-06-25
3840,2007-06-25
3841,2007-06-25
3842,2007-06-25
3843,2007-06-22
3844,2007-06-25
3845,2007-06-25
3846,2007-06-24
3847,2007-06-24
3848,2007-06-25
3849,2007-06-25
3850,2007-06-22
3851,2007-06-18
3852,2007-06-25
3853,2007-06-03
3854,2007-06-03
3855,2007-06-04
3856,2007-06-04
3857,2007-06-04
3858,2007-06-04
3859,2007-06-04
3860,2007-06-04
3861,2007-06-04
3862,2007-06-04
3863,2007-06-04
3864,2007-06-04
3865,2007-06-04
3866,2007-06-04
3867,2007-06-02
3868,2007-06-04
3869,2007-06-04
3870,2007-06-04
3871,2007-06-04
3872,2007-06-04
3873,2007-06-04
3874,2007-06-04
3875,2007-06-04
3876,2007-06-04
3877,2007-06-01
3878,2007-06-04
3879,2007-06-04
3880,2007-06-04
3881,2007-06-04
3882,2007-06-04
3883,2007-06-04
3884,2007-06-04
3885,2007-06-04
3886,2007-06-04
3887,2007-06-20
3888,2007-06-20
3889,2007-06-20
3890,2007-06-20
3891,2007-06-20
3892,2007-06-20
3893,2007-06-20
3894,2007-06-20
3895,2007-06-20
3896,2007-06-21
3897,2007-06-20
3898,2007-06-21
3899,2007-06-21
3900,2007-06-20
3901,2007-06-20
3902,2007-06-21
3903,2007-06-15
3904,2007-06-21
3905,2007-06-21
3906,2007-06-21
3907,2007-06-21
3908,2007-06-01
3909,2007-06-21
3910,2007-06-20
3911,2007-06-20
3912,2007-06-21
3913,2007-06-21
3914,2007-06-21
3915,2007-06-21
3916,2007-06-21
3917,2007-06-21
3918,2007-06-21
3919,2007-06-21
3920,2007-06-21
3921,2007-06-21
3922,2007-06-21
3923,2007-06-01
3924,2007-06-01
3925,2007-06-01
3926,2007-06-01
3927,2007-06-01
3928,2007-06-01
3929,2007-06-01
3930,2007-06-01
3931,2007-06-01
3932,2007-06-21
3933,2007-06-22
3934,2007-06-22
3935,2007-06-22
3936,2007-06-21
3937,2007-06-20
3938,2007-06-20
3939,2007-06-18
3940,2007-06-22
3941,2007-06-18
3942,2007-06-22
3943,2007-06-21
3944,2007-06-22
3945,2007-06-22
3946,2007-06-22
3947,2007-06-22
3948,2007-06-22
3949,2007-06-22
3950,2007-06-22
3951,2007-06-22
3952,2007-06-23
3953,2007-06-23
3954,2007-06-23
3955,2007-06-23
3956,2007-06-23
3957,2007-06-23
3958,2007-06-23
3959,2007-06-25
3960,2007-06-25
3961,2007-06-25
3962,2007-06-25
3963,2007-06-25
3964,2007-06-26
3965,2007-06-26
3966,2007-06-25
3967,2007-06-26
3968,2007-06-25
3969,2007-06-25
3970,2007-06-26
3971,2007-06-20
3972,2007-06-26
3973,2007-06-25
3974,2007-06-26
3975,2007-06-26
3976,2007-06-26
3977,2007-06-01
3978,2007-06-18
3979,2007-06-26
3980,2007-06-26
3981,2007-06-19
3982,2007-06-26
3983,2007-06-26
3984,2007-06-25
3985,2007-06-26
3986,2007-06-26
3987,2007-06-26
3988,2007-06-26
3989,2007-06-19
3990,2007-06-26
3991,2007-06-26
3992,2007-06-25
3993,2007-06-27
3994,2007-06-27
3995,2007-06-27
3996,2007-06-27
3997,2007-06-27
3998,2007-06-27
3999,2007-06-27
4000,2007-06-27
4001,2007-06-27
4002,2007-06-06
4003,2007-06-27
4004,2007-06-27
4005,2007-06-27
4006,2007-06-26
4007,2007-06-26
4008,2007-06-27
4009,2007-06-27
4010,2007-06-27
4011,2007-06-27
4012,2007-06-27
4013,2007-06-27
4014,2007-06-27
4015,2007-06-27
4016,2007-06-28
4017,2007-06-28
4018,2007-06-27
4019,2007-06-28
4020,2007-06-28
4021,2007-06-28
4022,2007-06-28
4023,2007-06-28
4024,2007-06-28
4025,2007-06-28
4026,2007-06-28
4027,2007-06-28
4028,2007-06-28
4029,2007-06-01
4030,2007-06-01
4031,2007-06-01
4032,2007-06-01
4033,2007-06-01
4034,2007-06-01
4035,2007-06-01
4036,2007-06-01
4037,2007-06-01
4038,2007-06-01
4039,2007-06-01
4040,2007-06-01
4041,2007-06-01
4042,2007-06-01
4043,2007-06-01
4044,2007-06-01
4045,2007-06-01
4046,2007-06-01
4047,2007-06-01
4048,2007-06-17
4049,2007-06-16
4050,2007-06-16
4051,2007-06-17
4052,2007-06-17
4053,2007-06-17
4054,2007-06-17
4055,2007-06-17
4056,2007-06-16
4057,2007-06-17
4058,2007-06-17
4059,2007-06-17
4060,2007-06-28
4061,2007-06-28
4062,2007-06-28
4063,2007-06-28
4064,2007-06-28
4065,2007-06-28
4066,2007-06-07
4067,2007-06-28
4068,2007-06-28
4069,2007-06-28
4070,2007-06-28
4071,2007-06-29
4072,2007-06-01
4073,2007-06-01
4074,2007-06-01
4075,2007-06-01
4076,2007-06-01
4077,2007-06-01
4078,2007-06-01
4079,2007-06-01
4080,2007-06-01
4081,2007-06-01
4082,2007-06-01
4083,2007-06-01
4084,2007-06-01
4085,2007-06-01
4086,2007-06-01
4087,2007-06-01
4088,2007-06-02
4089,2007-06-02
4090,2007-06-02
4091,2007-06-02
4092,2007-06-01
4093,2007-06-01
4094,2007-06-02
4095,2007-06-02
4096,2007-06-02
4097,2007-06-01
4098,2007-06-02
4099,2007-06-02
4100,2007-06-02
4101,2007-06-02
4102,2007-06-02
4103,2007-06-02
4104,2007-06-02
4105,2007-06-02
4106,2007-06-01
4107,2007-06-02
4108,2007-06-03
4109,2007-06-03
4110,2007-06-02
4111,2007-06-03
4112,2007-06-03
4113,2007-06-03
4114,2007-06-02
4115,2007-06-03
4116,2007-06-03
4117,2007-06-03
4118,2007-06-02
4119,2007-06-03
4120,2007-06-01
4121,2007-06-02
4122,2007-06-03
4123,2007-06-01
4124,2007-06-03
4125,2007-06-02
4126,2007-06-03
4127,2007-06-03
4128,2007-06-03
4129,2007-06-03
4130,2007-06-03
4131,2007-06-03
4132,2007-06-03
4133,2007-06-03
4134,2007-06-03
4135,2007-07-02
4136,2007-07-02
4137,2007-07-02
4138,2007-07-02
4139,2007-07-02
4140,2007-07-02
4141,2007-07-02
4142,2007-07-01
4143,2007-07-02
4144,2007-07-02
4145,2007-07-02
4146,2007-07-02
4147,2007-07-02
4148,2007-07-02
4149,2007-07-02
4150,2007-07-02
4151,2007-07-02
4152,2007-07-02
4153,2007-07-02
4154,2007-07-02
4155,2007-07-02
4156,2007-07-02
4157,2007-07-02
4158,2007-07-03
4159,2007-07-03
4160,2007-07-02
4161,2007-07-02
4162,2007-07-02
4163,2007-07-02
4164,2007-07-03
4165,2007-07-03
4166,2007-07-02
4167,2007-07-02
4168,2007-07-03
4169,2007-07-03
4170,2007-07-03
4171,2007-07-03
4172,2007-07-03
4173,2007-07-03
4174,2007-07-03
4175,2007-07-03
4176,2007-07-18
4177,2007-07-18
4178,2007-07-19
4179,2007-07-19
4180,2007-07-19
4181,2007-07-19
4182,2007-07-19
4183,2007-07-19
4184,2007-07-18
4185,2007-07-19
4186,2007-07-13
4187,2007-07-19
4188,2007-07-19
4189,2007-07-19
4190,2007-07-11
4191,2007-07-19
4192,2007-07-19
4193,2007-07-19
4194,2007-07-19
4195,2007-07-19
4196,2007-07-19
4197,2007-07-19
4198,2007-07-19
4199,2007-07-19
4200,2007-07-19
4201,2007-07-19
4202,2007-07-20
4203,2007-07-19
4204,2007-07-20
4205,2007-07-19
4206,2007-07-19
4207,2007-07-20
4208,2007-07-19
4209,2007-07-19
4210,2007-07-20
4211,2007-07-19
4212,2007-07-20
4213,2007-07-19
4214,2007-07-20
4215,2007-07-20
4216,2007-07-20
4217,2007-07-18
4218,2007-07-20
4219,2007-07-20
4220,2007-07-20
4221,2007-07-20
4222,2007-07-13
4223,2007-07-18
4224,2007-07-20
4225,2007-07-20
4226,2007-07-20
4227,2007-07-20
4228,2007-07-20
4229,2007-07-21
4230,2007-07-21
4231,2007-07-21
4232,2007-07-21
4233,2007-07-20
4234,2007-07-21
4235,2007-07-21
4236,2007-07-21
4237,2007-07-20
4238,2007-07-20
4239,2007-07-21
4240,2007-07-21
4241,2007-07-21
4242,2007-07-10
4243,2007-07-10
4244,2007-07-10
4245,2007-07-10
4246,2007-07-21
4247,2007-07-21
4248,2007-07-25
4249,2007-07-24
4250,2007-07-24
4251,2007-07-24
4252,2007-07-24
4253,2007-07-25
4254,2007-07-24
4255,2007-07-20
4256,2007-07-03
4257,2007-07-11
4258,2007-07-11
4259,2007-07-11
4260,2007-07-11
4261,2007-07-11
4262,2007-07-11
4263,2007-07-11
4264,2007-07-11
4265,2007-07-11
4266,2007-07-11
4267,2007-07-01
4268,2007-07-01
4269,2007-07-01
4270,2007-07-01
4271,2007-07-01
4272,2007-07-01
4273,2007-07-01
4274,2007-07-01
4275,2007-07-01
4276,2007-07-01
4277,2007-07-01
4278,2007-07-01
4279,2007-07-01
4280,2007-07-01
4281,2007-07-01
4282,2007-07-01
4283,2007-07-01
4284,2007-07-01
4285,2007-07-01
4286,2007-07-01
4287,2007-07-01
4288,2007-07-02
4289,2007-07-02
4290,2007-07-01
4291,2007-07-25
4292,2007-07-25
